rating,review
bad,KeyBank is very sales driven to the extent that every account opened is not above board.  There are dedicated employees that work here and have been asked to do unethical things.
bad,"I did not like working for this company because it became very streeful and competitive. I worked in King City, Or. The goals set became unreachable and people became cutthroat to meet the goals."
bad,"banking is a fun job with lots of growth potential, it teaches you money handling and financial skills essential to being a successful financial advisor."
bad,"This place hires ANYone, even people that can't do their jobs, and fire the ones that can. There is no room for advancement and if your a level 1 just start to look for something else, you can only deal with the ""basic"" checking accounts and savings account and have to transfer everything else, and get told that your transfer rate is to high and if you don't lower it to their standards they can just let you go. When you do get to a new level there is no pay raise, eventhough the new hires will make more than you"
bad,I hated everything about working there. The staff were mean and condescending. The hours were long and the rules and products were very hard to enforce because it is ridiculous...
bad,"Continually being trained to services more aspects of banking with no increase in pay very demanding of their employees with no compensation, always changing our schedules with no notifications,promised bonus for over time so many people who had to keep asking to get Key to follow through"
bad,The sales pitch to get you to go work there is very good but as soon as you start everything starts to change. They job done is never good enough and they don't care a rats rear about you. Work life balance is horrible.
bad,The position is highly micro-managed at the call center. Mid way through the year they changed their goals to a more sales-oriented approach.
bad,"No family/work balance, pay extremely low, grading scale extremely unfair and unrealistic. Treat customers terrible with a lot of fees, nickel & dime them to death. Nothing in customer's or employees interest."
bad,typical day would involve helping clients with online banking and opening accounts. troubleshooting problems clients are having with online banking.
bad,"This company is all about the numbers, not a supportive work environment. Beware of this bank and it's executive management. Extreme amount of politics and red tape to the point nothing can get done."
bad,To much work not enough money. The Moral in the office is very bad. Several employees felt the same way. this job is very unfair. So before you apply just know you will be scammed into a sales position and its really not. I worked there almost a year and never received any incentive. Their Quality dept will eat you alive so if you make mistakes they will take you down!!!!!!
bad,KeyBank use to be a good company to work for... I have been here for a number of years and have watched the bank go down fast!!!! I do not recommend anyone take a job at Keybank!!
bad,"Worked there for 23 years seen many changes they are very sales oriented, not caring if the customer was in need of product was just suppose to push it on them. Bottle line was always sales. After 23 yrs of service rate of pay was 14:00. Would not recommend working for very stressful"
bad,"My co-workers are reliable and easy to get alone with. A typical day at Key Bank is handling clients transactions, talking to them about what Key has to offer and making my referral goal for the day. The hardest part of the job is keeping up with all the changes. You learn something one way and then it changes just when you got completely comfortable with it. For an example, I had to relocate a few times and had to start over learning my co-worker, branch and clients. But the good news is that I also learned more about Key, because each branch does thing little different and someone is willing to show you something new. The most enjoyable part of the job is being recognize for my efforts."
bad,It was a great company to work for until the end. Lack of communication with its employees and eventually it became the largets bank to fail.
bad,"They wouldn't allow time off to care for a terminal parent, then fought my unemployment for leaving!"
bad,"•	Managed first-line tellers in an operational setting "
bad,"The administrative team does not work as a team. There is a lack of accountability for what goes on. Trying to learn what is necessary to do your job is like pulling teeth. The assistants lack professionalism, and are not mature enough to help one another.  The department desperately needs a supervisor who is competent, detailed, and has experience in managing people. "
bad,"Come in and sit at a desk and process checks. Using the number pad for processing numbers, Management was poor, Really didn't associate with co workers. Looking at the checks and trying not to look at the number keys to type in the numbers. I didn't even enjoy was I was doing because I was under too much pressure."
bad,"Management was awful, there was no support, high rate of turn over, pay compared to what was required was bad."
bad,The people were good to work with but the wage was under expected and the constant pressure to push people into new accounts and cards was extremly awful.
bad,"Workplace is nice, but managemnet is myopic. No work life balance. difficult to mangage for females with kids. enjoyble part is ggood colleagues, and good friends"
bad,"Not the best place to work if you are looking to advance in your career.  Also not a place that recognizes education and experience as assets.  Very unethical and borderline criminal sales practices, akin to Wells Fargo and other banks."
bad,Management doesn't know how to run the department with organization or respect of the employees life outside of work.  If the department is behind we are made to stay until the work is done period.
bad,Worst job ever!!!  The only thing they want you to tell the customer is no! You get yelled at constantly by customers and upper management expects you to take it.. supervisors were fantastic and sympathized with the way we were treated by customers and management but their hands are tied in regards to any help I would run not walk away from this company in a heartbeat!! Would not even bank with them .. good job FEE BANK
bad,All they care about is the bottom dollar not the customer or employee.  They are very threatening if you  dont do the sales requirement and they want you to work with a skeleton crew
bad,Not a good place to work.  No real job security.  No real opportunities for advancement.  Very little transparency.  Terrible health insurance-high deductible.
bad,"The building itself is dirty & smells funny on the third floor. It is impossible to get a week of vacation scheduled at one time. Training is literally a joke, switching teachers daily & not teaching you half of your job. Serious serious issues here. Management is selfish & unorganized. They spent most of their time coming in late, on their cell phones, or taking care of personal matters. Hiring process makes it seem like a fun, family like environment & it is anything, but that. Culture is downright garbage- no respect amongst employees, managers, or coworkers."
bad,"Allows active harassment of, and hostilities toward, military veterans."
bad,"I love KeyBank as a commpany but when it comes to managment is the worst that I have been working . They don,t care about people that work for that company..."
bad,"I worked in Operations.  My manager along with the director for Payment and Deposit Operations treated employees terribly.  Never knew from day to day, what his mood was going to be and then it would be taken out on his directs.  Management plays favorites and HR does nothing to solve problems."
bad,"horrible place to work. though the pay is alright i would not recommend  key to anyone. the atmosphere was judgmental and every mistake was judged. if you had a car accident you received a point, you could not make a simple mistake."
bad,"I do not have much to say about this company. I worked there for over a year, and hated the company within only one month. You are not appreciated, and only looked at as a number on a spread sheet. The benefits are very expensive, and are not worth the price. Internal promotions are laughable because the raise that you get is no where near the rate a person coming off the street would get. It is a common joke that if you are about to get promoted; quit, and then reapply to that job so you can get paid what you are supposed to."
bad,I worked for Keybank for 6 years as a branch manager. Our sales goals were unrealistic and impossible to achieve. The burnout and turnover rate were high. Upper-management mostly did not care about employees. The HR department was a joke. The company wanted to be both a community bank and a wall street bank and the retail bank business plan was stupid. One year I was told to act like I was the CEO of my business and the next year I was told to act like I was managing a retail store. Management never followed through with promises. My last six months with the bank were horrible. They brought in a hatchet man to get rid of everybody. I was on escalating performance improvement plans and I was expected to write up the rest of my staff at the same time. It was one of the worst periods of my life.
bad,"Loved my manager......horrible pay, too much pressure on one person."
bad,"Key is more concerned with profit despite advertising that they are a ""community"" bank. Over the course of two years I witnessed numerous unethical behaviors from managment and when I filed a complaint I was retaliated against even though I had been told there was a ""zero tolerance"" retaliation policy. I went through multiple channels to report and fight the retaliation but was completely ignored.  This company will charge you outrageous fees then lie to you about why they were charged. I have never worked for a more dishonest and deceitful business"
bad,"Zero empathy , No job security, Bad and racist job clingy Managers ALL OVER THE  company, ancient software that takes solid 15 min just to log in rest you can assume, trying to implement NOT SO REALISTIC approach to get business, biased judgment towards customers and employees. Sneaky and back stabbing coworkers. All they care is how much production and profit you bring to table, Employee assistant is just a service for Long lasting employees"
bad,I was harrassed by my manager. I was talked about laughed at in my face. Other coworkers ganged up on me. I was told I dressed up to much. I was a teller I believed that I should mimic my other colleagues as far as my dress code. Coworkers became intimidated started bashing me because I dressed up every day and wore skirts and and dress shoes. My manager lied on me to get me fired and then lied on paperwork to her own boss to. Get me fired
bad,KeyBank does not care about its employees. You get your schedule for the month but they don’t think you should make plans around it. Your not guaranteed the time off that’s on your schedule. They definitely don’t compensate you for the work they expect. They are a do more with less company.
bad,The branch was under staffed. And the manager was racist. I had a good team behind the teller line. After the merger things went downhill. Always busy.
bad,"The branch I worked at the manager was young he is excellent at his job a top performer, but when it came to running a branch he is failing big time. KeyBank as a company is not a terrible company to work for, they constantly change policies which can be hard to work with. Unless your a top performer don’t expect them to recognize you other then your welcome to the company. Some branches are fast paced and some are very slow. No one I’ve met has been particularly happy there, they are slow to hire, and fast to fire just to replace you with someone they want or is a star at another financial institution. If you get written up for something don’t expect them to help you or get support from managers to make sure you don’t do something wrong. They will just reprimand you instead of teaching you."
bad,poor support from leadership as well as incompetent processes. Very political environment with inability to upgrade successful strategy's within the markets. Lack of proper procedures disable efficiency's as well
bad,KeyBank was awful. I disliked working there. The hours stinked. The company had no give back. The workers were miserable. Nothing like first niagara. Unhappy there
bad,"Key lacks a lot of the skill needed to be a competitive bank and they do not have the right leadership in place to be successful in all areas. There is minimal training and absolutely no on boarding process, you're left on your own to find your way. There is no support, and poor resources."
bad,"I have worked for KeyBank in a branch role and have found it to be extremely difficult and disheartening. KeyBank routinely asks for feedback from clients and employees but does little to implement suggestions made. Branch employees are not empowered or able to provide more than basic customer service activities (transactional & opening accounts). Systems are extremely difficult to navigate and back office support is terrible. Products and services cater exclusively to high-end clients, and provides no opportunity for financial wellness for others."
bad,Understaffed overworked underpaid six days a week rude customers but some nice.. training was OK but very cliquish and high school-ish at that branch small minded and  not what you would expect from an innovative big company - in this area not good
bad,"Look elsewhere, not a well-run company. Processes implemented do not even compare to other banks and competition. Input from experienced employees is not considered. Standard 2% raises regardless of profits or tax breaks. Healthcare is either pay a small mortgage per check or pay half a small mortgage per check and pray you never get hurt because it covers nothing."
bad,"When key bank took over First Niagara bank, there where things that was said would not change, though did changed drastically, to were many employees quit, or were fired for not following policies that were not completely exampled during the beginning of the take over. The hardest part of the job was receiving adequate aid from management when dealing with customers while searching for what to do in key bank's policies and procedures which made it more difficult within the work day. The most enjoyable part of this employment was leaving at the end of the work day."
bad,"The hardest part of the day is being micro manage, "
bad,Management was terrible.  No communication . Not a fun place to work anymore.  Very stressful and not busy to make goals. Customers not happy. Put 15 years in banking and keybank was the worst.
bad,This position was a new one and before I was brought on I don't feel that the position was thought out.
bad,"hmmm, dealing with and helping clients was very enjoyable. in 2019, goals were increased but associated bonus compensation was not increased. essentially, bankers were expected to work that much harder just to maintain their income. really stupid move on the part of management."
bad,I do not recommend. Training is poor. Expectations are high but offer few practical reasons for the expectations. Selling bank products is main priority. Strong arm customers into going into debt. You would think banks had learned after last economic catastrophe.
bad,All about numbers - not building relationships.  You have to upsell everyone even if they don't want it.  Personal Bankers are also required to do Teller Work at most branches because they don't have enough staff.
bad,"Would not recommend working at this financial institution. Product pushing with no regard to what the client actually needs or wants. Calls calls calls--how many calls can you fit into a day, how many products can you open for one client.. not client focused, institution focused."
bad,Key Bank has zero appreciation for their employees and pushes numbers too hard with their employees leaving a lot of room for unethical behavior in the sales force that management turns a blind eye to.
bad,"If you’rein Cleveland it may be a different story but if you’re in Buffalo as part of the First Niagara take over and you’re on the collections and mortgage side, you are the red headed stepchild.   Cleveland management will beat you and it’s their way or the highway.  They either fired or forced out some of the best managers in Buffalo.  First Niagara was a great place to work.  Things got accomplished and we were very customers service oriented from the top down.  That’s not the case at Key.  The people in the branches are nice but if you have an issue with your account, mortgage, credit card, etc, there are no quick resolutions and the customer is not always right."
bad,hours suck. no stability in days or hours. no overtime even if your forced to stay. slow paced. management was bad. no career advancement opportunities.
bad,"The company itselfis fantastic however the manager I worked under had a bone to pick with me because corperate hired me and not her directly. sadly, this lead to some serios issues later"
bad,"Each area has a unique culture, and some employees outside of Seattle proper seemed happy, but after 1 year I was considered one of the more senior bankers. Turnover is a reflection of poor communication. Management is under-qualified for leadership. Advancement was due to vacancies, and people were routinely delegated tasks to which they were not compensated nor had they been trained. Needlessly stressful, and client service reflected unhappy employees. Substandard products are difficult to sell, and management seemed unprepared to improve culture. Poor compliance, substandard training, limited staffing due to turnover."
bad,"Float teller in the metro area, training was a week in front of a screen while listening to transactions around you. Teller school was a mix of new people and seasoned tellers, bankers in a ""let's make believe we're in a bank"", then off to a branch to hopefully learn what it's really like.  You must get referrals, cheeks in the seat, but you have to talk to people who don't have the time, don't know you since you are bounced around weekly, angry that they have waited in line "
bad,"KeyBank was once a great place to work.  It valued employees in their specific rolls.All employees take on ALL roles now. Budget cuts are snowballing harder then ever before to little people in the branches. Bonus's are getting cut and replaced with ""appreciation points"" where you're able to purchase merchandise. Way to feel appreciated"
bad,"I worked at Key for 5 years and it got worse every year. They do not appreciate their employees. They only pay well if you come from another bank, they don't reward loyalty. They have unrealistic goals for certain branches and the method of motivation is micro managing. I would not suggest this company to anyone."
bad,Teller don't get paid enough work harder than some of the other fields
bad,"Working at Key Bank was unsettling. Every day I watched talented employees struggle to meet ridiculous demands! I worked there for 5 years with no raise.  With over 15 years in banking Key Bank hired people with less experience for more pay. In the end, l was completely disappointed. Leaving was the only thing left to do. I'm told by remaining employees that's it's gotten no better. Sad, really sad."
bad,"They train employees poorly. Systems are slow and old."
bad,"Key was one of the absolute worst places to work. Not only was my Branch Manager disrespectful to women, he and other men in the office were always crass openly about their feelings. I clearly remember them prioritizing “attractive “women over other clients, as well as coming to work reeking of alcohol. Some of us had to clock in on time- others could come and go at will and wrongfully sell products to clients . I never saw such a poor client service in my life. I will never recommend this bank and pulled every investment account I had there’s"
bad,If you want to work 6 days a week in a high stress environment with limited options for learning and poor management then this would be the place to go. Depends completely on the manager in the branch as to how the life is in the branch you work in.
bad,"Senior Management does not care about employees, clients are no longer clients they are numbers. You Made to work with very minimal staff but still produce results."
bad,"Managers manage upward. Don't care about staff or clients. Just need to impress bosses. Raise fees and provide less service to clients. Called FeeBank for a reason. Investment performance is bad. They fired most good employees over 50. They said they are too expensive because of healthcare. If you are getting older I suggest you leave before its too late. I was well ahead of my sales goals (180% YTD), whiles others that are still there have not met goal for a few years. They brown nosed management. Unfortunate. The bank could better serve both shareholders and clients/customers with new management."
bad,"Was contacted by a recruiter for a management position.  After 4 interviews started the onboarding process only to find out last minute that the position had been filled internally and I was being offered the internal candidates former job with the anticipation of being benched for future management opportunities in the area.  Was given barely any training and thrown into production almost immediately.  I never shadowed or observed a *single* transaction before being expected to handle all customer interactions. For comparison newly hired tellers were required to shadow for a week before being allowed to transact on their own, while I had accounts, lending and investments all under my purview and was expected to run teller transactions daily.   Other than a brief 15 minute overview on my first day I was given no direction on how I was compensated or what my production goals were until I had been in the role nearly 5 months.  Meanwhile, due to total lack of instruction I was also making numerous operational errors that were not made apparent to me until I was corrected for them. Despite being “benched” for future management opportunities, in the 17 months since my onboarding 2 of the 5 branches in the area have been closed, including the one I worked at. "
bad,"A typical day at work consisted of opening the remote drive up.  Working by myself (the location was locked to any customers).  I had to close and re-open the remote branch by myself.  I had to wait on customers, balance and maintain the vault and ATM.  Since I was one of the only two tellers, when I closed the drive up, I had to leave the location and go to the main branch where I would relieve that main branch teller for lunch.  I would than take my lunch break (30 minutes) and than re-open the drive up (by myself).  I had to balance the ATM daily in between customers.  I had to balance the ATM within a certain time frame otherwise Key Bank would get a fine (I was told).  So if the drive up was busy, I did not have any help.  I did not have any support at the drive up concerning sales or general knowledge (FNFB was taken over by Key Bank).  Most of the time, the questions I had would go un-answered by my manager.  I am a very customer oriented person, This went against my customer service skills."
bad,"unfair practices and procedures"
bad,KeyBank is an employer that believes in their ethics. If the company does not think an industry is not ethical they will not do business with it. It kept the work day interesting.
bad,"Poor management. Very unprofessional, and uncomfortable for that matter. No hands on training, only computer training. Harsh communication. Inappropriate behavior from coworkers and was not put to a stop after consulting manager."
bad,"Terrible merger from prior company, seemed like every change made was to negatively effect clients & employees. Employees are interchangeable to them and they frequently receive feedback from clients that there is not enough staffing. It is Key's prerogative to keep staffing low, which strains branches and employees intensely. They also say that they are willing to take on risks with clients which is NOT the case. They are extremely conservative and have their own backsides to protect, not actually helping clients who have been loyal for 10, 20, 30+ years."
bad,"Initially KeyBank was a company that cared about clients. More recently the bank has striven to be sales over customer satisfaction. Constant hounding to have calls made, constant shifting between the teller line and the desk make this job extremely stressful and frustrating. Throw in upper management blaming you for branch goals not being met and you'll very quickly find yourself looking for another job. Although you're overtime eligible, you're constantly pressed to find ways to reduce your hours, whether it's coming in late or extending a lunch."
bad,Procedures are horrible. Management is good but resources provided to workers are bad. Constantly making errors and we have to clean up the pieces so constantly dealing with rightfully upset clients. Relocation to save company money but no compensation for workers. Hardest part of the job is that key bank drops the ball on everything. Most enjoyable would be co-workers everyone is like family.
bad,"Fast paced atmosphere, management spread to thin to assist employees in difficult situations with customers needs more people on floor to assist agents"
bad,"Read only if you have the time to listen. No one from KeyBank had time to listen to what happened to me at my local branch so I hope this review saves someone from the same disappointment that I experienced. When I interviewed for a full time teller position at Key, I knew I had done exceptionally well. The operations leader and her boss were the ones to interview me and they promised me a place where I could grow and do well. Needless to say, their promises were not honored on their part. The bank I was working at was so understaffed, I was given responsibilities that were not in my job description. After my first week, my manager made me wash the staffs dishes after work because I did not sell a credit card that week. With the job becoming increasingly stressful and my life at home falling apart, I became unable to stay focused on my job and was making mistakes I hadn't made since I was new. One day, I was notified half an hour before the bank closed that my sister had been trying to get ahold of me since 11 am. When my manager finally told me and I got to my phone (which the bank makes us put in an employee locker, policy that we not have our phones on us behind the teller line), I learned that there was not an emergency, but a recent tragedy and I needed to get home. When I finally composed myself, I went to the manager and was blown off because she was on a call. Luckily the Operations Leader was there... except not really because when I told her what had happened and broke down, her exact words were, ""I can't deal with this, have you talked to your manager?"", and, ""You"
bad,"I worked at Keybank in the payment processing center.  We earn incentive pay, and very early on I learned that several people on another shift were claiming credit for my work.  When I wouldn't stop bringing it to the attention of senior management, I was harrassed and then laid off."
bad,"Absolutely no support or team playing attitudes. Extremely stressful because your left to do all the work alone, then things go wrong and your told to own it. Worst job experience of all time. In my year we went through 4 Tellers 3 PB's and 1 Loan officer. And floats complained and refused to go to the Lewiston Branch."
bad,"I worked for Key Bank for about a year after they had bought the bank I was working at before, which I had been at for 8 years and had a perfect record.  The biggest thing I don't like is they are not customer friendly.  They don't care about if the customer is happy, only what you can sell them.  They push and push and threaten people's jobs if they don't have sales.  This led to some not so ethical behavior by some of the employees.  That is where I had decided to leave.  The management is also poor and after going to them with my concerns, I was told that the branch needed the money.  On top of that they is barely a staff and that seems to progressively be getting worse.  They do have good benefits for the most part.  I also enjoyed spending time with my coworkers but the job itself is not worth it."
bad,If your looking for a that can work around your life this is not the job for you. Also this job has shift bids and there could be a chance that you might not get the shift that you want and once the shift bid ends you're  stuck with the shift for the next six months
bad,Worked at keybank for a whole year and a  half. Was a good experience but decided I did not want to work in the field of banking. Loved working with people but I'd rather work in a office/ receptionist setting.
bad,"I remember working here while I was still young it was my first “real job”. I enjoyed what I did, I loved talking to different people and making new connections with the customers, however, the manager was very childish. The staff was older than me they treated me like I was a child had not respect for me and constantly put me down. I don’t like to play the race card but it’s reality sometimes. There was many comments made regarding race. Working for the branch I was in was awful.  The full time teller had  no  patients training me. The bankers never put me teller code so I wasn’t getting credit of  convincing people to open new accounts with us. Keybank should put more attention on creating a safe work  environment."
bad,Low staff levels are killing employee morale and customer service.  Bank managers in busy branches working teller lines shows how disconnected middle and upper management are from the branch needs.
bad,"This was the worst job I ever had. Management was so slanted and had their favorites. The culture is terrible and they only want certain types of people to advance. Actually, the job itself would have been fantastic had the culture been tolerable. Good pay but not worth the stress and angst. This is not sour grapes either. Just keeping it real."
bad,"Offices are grossly understaffed by design.  Very heavy handed sales culture.  It's the type of culture that got Wells Fargo in trouble.  If you can't sell, it's difficult to stay there.  A lot of telemarketing to force feed customers into buying products and services that aren't always in their best interest but instead, to fill a sales quota."
bad,"Would I ever recommend anyone to bank here or work here. Terrible management and lack of job advancement. They pride themselves on their employees however when a new position becomes available they would rather hire externally."
bad,I was wrongly discharged from Key Bank for a situation I had no control over. Upper management could not prove the truth. It has changed my life style but I will survive. I wish I could sue the Bank for wrongful termination but because if the dtyI live in its not possible.
bad,"its good if u don't have kids. the hours are all over the place. the manager was the sweets person. clients tend to be super rude, because you ask for id."
bad,Overall its great place to start in the financial world but don't expect to grow in the company. Because its a bank your hours are fixed so no overtime and no bonus pay either.
bad,This is the worst job I've ever had. The management is terrible. It's a good ol' boy mentality. They hire the flunkies from other institutions and it was embarrassing the turnover. Clients noticed the turnover as well. Terrible.
bad,"Poor management style. Management had their picks of what employees they liked and didnt. The employees they didnt like, management would always find something negative on them to get them terminated. Any questions you'd ask, they always made you feel stupid and looked down upon. To advance in your career you had to be kissing management's butt to get anywhere. I would not recommend working at Key bank. If you do currently work there i suggest finding a new job unless your ""that"" employee and kiss butt"
bad,"Management never took the time to know their employees. Their approach was that they were superior so as an employee you respect them with no questions asked. Respect in return was not anything given. "
bad,"Customers are very rude and management doesn’t care about staff. If your not family or dating someone u will not get attention or help needed. Pay is ok but could be better. "
bad,"if you love reports and not selling...this is the place to be. You sell the loan, process the loan and underwrite the loan. Terrible comp structure. You do reports all day long and meetings."
bad,"Treat customers badly. Treat employees badly. Always looking to charge customers more for no more service. No pay raises for years, but upper management went home with millions. Poor work/life balance."
bad,"It was a great experience in the sense it taught me things about myself like what I hated. I would never want to work at a bank again, its a soul sucking adventure designed to collect fees from people in byzantine ways."
bad,KeyBank is on a backslide in the working culture. There has been a mass exodus from the area from part-time tellers all the way up to branch managers because of the staffing model and lack of pay.
bad,"During my time at Key Bank it was horrible. My personal banker went to a different bank, my teller got fired, my manager went on leave. It was just me in the branch and constantly getting pressure from upper management to do better. I would put 50 hours a week to do everything and they never once said thank you for everything I did."
bad,Micromanaged. Pay is not competitive at all. Health insurance very expensive. Less than 2 weeks vacation. The atmosphere is very hostile. No recognition only constructive criticism. Does not pay for mileage or travel time when traveling to other locations unless it's over 30 miles and only what's over the 30 miles. Horrible training.
bad,Working at KeyBank has opened my eyes to how bad it can be. After the merger many employees left the bank and I really didn't understand why until I became more involved with our managers. The way they work and how unfair they are is very unprofessional and unethical. If you aren't in their in circle you can work and do as much as you can to benefit the company and department but they will always find something to hold over your head. The biggest reason I want to leave is due to how management has treated me and how they push their employees in the wrong direction. No one in my department is happy and that is 100% because our management team doesn't put forth the effort to understand processes or help improve them from employee feedback. This has been an ongoing struggle and as more people are leaving the tougher it has become on the few that remain.
bad,Instant burn out. Twice daily calls of shame. Could not keep up with cost of living. Upper Management bullied staff.
bad,I was hired to do an interim job to assist with work flow as they began to outsource the work to India.  I was brought in to fill in jobs for employees that left because they knew their jobs were going overseas.
bad,The best thing about this company is your coworkers. its a good place to work if you just want your bills paid. Management sucks. when i first started to work for key it i loved my job. Then things changed. The company changed. The grading of your calls is very harsh. And dont even think about having issues at home because they dont care about you. everyone is replaceable
